time,temperature_2m (\'b0C),relativehumidity_2m (%),pressure_msl (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code)\
2019-12-22T02:00,5.7,95,1010.2,0.00,0.00,0.00,3\
2019-12-22T03:00,6.4,97,1010.0,0.10,0.10,0.00,51\
2019-12-22T04:00,6.2,96,1010.2,0.20,0.20,0.00,51\
2019-12-22T05:00,6.3,95,1010.5,0.20,0.20,0.00,51\
2019-12-22T06:00,6.1,95,1010.4,0.30,0.30,0.00,51\
2019-12-22T07:00,5.6,94,1010.3,0.20,0.20,0.00,51\
2019-12-22T08:00,5.1,94,1010.3,0.10,0.10,0.00,51\
2019-12-22T09:00,5.6,92,1010.6,0.00,0.00,0.00,3\
2019-12-22T10:00,6.0,90,1010.6,0.00,0.00,0.00,3\
2019-12-22T11:00,6.1,89,1010.4,0.00,0.00,0.00,2\
2019-12-22T12:00,5.8,92,1009.7,0.00,0.00,0.00,2\
2019-12-22T13:00,7.1,84,1009.3,0.00,0.00,0.00,2\
2019-12-22T14:00,7.6,82,1008.5,0.00,0.00,0.00,2\
2019-12-22T15:00,7.6,83,1008.0,0.00,0.00,0.00,1\
2019-12-22T16:00,7.7,83,1008.0,0.00,0.00,0.00,1\
2019-12-22T17:00,6.8,85,1007.9,0.00,0.00,0.00,1\
2019-12-22T18:00,6.4,87,1008.0,0.00,0.00,0.00,1\
2019-12-22T19:00,5.9,90,1008.1,0.00,0.00,0.00,1\
2019-12-22T20:00,5.4,91,1008.0,0.00,0.00,0.00,1\
2019-12-22T21:00,5.3,91,1008.6,0.00,0.00,0.00,1\
2019-12-22T22:00,4.5,90,1008.7,0.00,0.00,0.00,1\
2019-12-22T23:00,4.4,89,1009.0,0.00,0.00,0.00,1\
2019-12-23T00:00,4.2,88,1009.6,0.00,0.00,0.00,0\
2019-12-23T01:00,3.8,86,1010.3,0.00,0.00,0.00,0\
2019-12-23T02:00,3.8,86,1010.9,0.00,0.00,0.00,0\
2019-12-23T03:00,3.6,87,1011.8,0.00,0.00,0.00,0\
2019-12-23T04:00,2.8,87,1012.6,0.00,0.00,0.00,0\
2019-12-23T05:00,2.5,87,1013.2,0.00,0.00,0.00,0\
2019-12-23T06:00,2.3,87,1013.4,0.00,0.00,0.00,1\
2019-12-23T07:00,2.3,86,1013.7,0.00,0.00,0.00,1\
2019-12-23T08:00,2.1,85,1014.2,0.00,0.00,0.00,1\
2019-12-23T09:00,2.0,85,1014.8,0.00,0.00,0.00,1\
2019-12-23T10:00,3.9,84,1015.6,0.00,0.00,0.00,1\
2019-12-23T11:00,4.9,79,1016.0,0.00,0.00,0.00,1\
2019-12-23T12:00,5.5,85,1016.5,0.00,0.00,0.00,1\
2019-12-23T13:00,6.1,84,1015.8,0.00,0.00,0.00,1\
2019-12-23T14:00,6.1,85,1015.6,0.00,0.00,0.00,2\
2019-12-23T15:00,5.8,92,1015.0,0.00,0.00,0.00,1\
2019-12-23T16:00,5.7,91,1015.3,0.00,0.00,0.00,2\
2019-12-23T17:00,5.5,93,1015.4,0.00,0.00,0.00,2\
2019-12-23T18:00,5.3,93,1015.2,0.00,0.00,0.00,2\
2019-12-23T19:00,4.6,94,1015.1,0.00,0.00,0.00,3\
2019-12-23T20:00,4.5,94,1014.7,0.00,0.00,0.00,3\
2019-12-23T21:00,5.1,93,1014.3,0.00,0.00,0.00,3\
2019-12-23T22:00,5.0,94,1014.2,0.00,0.00,0.00,3\
2019-12-23T23:00,4.8,96,1013.9,0.00,0.00,0.00,3\
2019-12-24T00:00,4.3,97,1013.6,0.00,0.00,0.00,3\
2019-12-24T01:00,4.1,98,1013.1,0.00,0.00,0.00,3\
2019-12-24T02:00,4.0,98,1012.4,0.00,0.00,0.00,3\
2019-12-24T03:00,4.3,94,1011.9,0.00,0.00,0.00,3\
2019-12-24T04:00,4.8,93,1011.7,0.00,0.00,0.00,3\
2019-12-24T05:00,4.8,93,1011.2,0.00,0.00,0.00,3\
2019-12-24T06:00,4.8,94,1010.7,0.00,0.00,0.00,3\
2019-12-24T07:00,5.1,93,1010.4,0.00,0.00,0.00,3\
2019-12-24T08:00,5.0,93,1010.0,0.00,0.00,0.00,3\
2019-12-24T09:00,5.0,95,1010.0,0.00,0.00,0.00,3\
2019-12-24T10:00,5.1,94,1010.0,0.00,0.00,0.00,3\
2019-12-24T11:00,5.1,95,1009.9,0.10,0.10,0.00,51\
2019-12-24T12:00,5.2,96,1009.7,0.10,0.10,0.00,51\
2019-12-24T13:00,5.6,93,1009.1,0.10,0.10,0.00,51\
2019-12-24T14:00,5.4,94,1008.7,0.20,0.20,0.00,51\
2019-12-24T15:00,5.3,93,1008.4,0.20,0.20,0.00,51\
2019-12-24T16:00,5.1,92,1008.5,0.30,0.30,0.00,51\
2019-12-24T17:00,5.2,91,1008.6,0.30,0.30,0.00,51\
2019-12-24T18:00,5.4,90,1008.8,0.40,0.40,0.00,51\
2019-12-24T19:00,5.1,92,1009.2,0.30,0.30,0.00,51\
2019-12-24T20:00,5.1,91,1009.1,0.30,0.30,0.00,51\
2019-12-24T21:00,5.1,91,1009.6,0.30,0.30,0.00,51\
2019-12-24T22:00,5.1,90,1009.5,0.20,0.20,0.00,51\
2019-12-24T23:00,5.2,89,1009.9,0.30,0.30,0.00,51\
2019-12-25T00:00,5.2,88,1010.0,0.30,0.30,0.00,51\
2019-12-25T01:00,5.2,86,1010.2,0.20,0.20,0.00,51\
2019-12-25T02:00,5.5,85,1010.1,0.10,0.10,0.00,51\
2019-12-25T03:00,5.1,84,1010.7,0.00,0.00,0.00,3\
2019-12-25T04:00,5.7,80,1011.0,0.00,0.00,0.00,3\
2019-12-25T05:00,4.9,85,1011.4,0.10,0.10,0.00,51\
2019-12-25T06:00,4.0,89,1011.7,0.10,0.10,0.00,51\
2019-12-25T07:00,4.3,87,1012.3,0.20,0.20,0.00,51\
2019-12-25T08:00,4.8,83,1012.8,0.10,0.10,0.00,51\
2019-12-25T09:00,4.7,84,1013.7,0.10,0.10,0.00,51\
2019-12-25T10:00,5.5,81,1014.5,0.00,0.00,0.00,3\
2019-12-25T11:00,5.9,81,1015.3,0.20,0.20,0.00,51\
2019-12-25T12:00,5.6,82,1015.9,0.30,0.30,0.00,51\
2019-12-25T13:00,6.1,82,1015.9,0.00,0.00,0.00,2\
2019-12-25T14:00,6.0,81,1016.1,0.00,0.00,0.00,1\
2019-12-25T15:00,6.3,86,1016.4,0.00,0.00,0.00,1\
2019-12-25T16:00,6.3,85,1017.3,0.00,0.00,0.00,2\
2019-12-25T17:00,5.4,89,1017.9,0.00,0.00,0.00,2\
2019-12-25T18:00,5.1,88,1018.3,0.00,0.00,0.00,0\
2019-12-25T19:00,4.3,89,1018.8,0.00,0.00,0.00,0\
2019-12-25T20:00,3.9,89,1019.4,0.00,0.00,0.00,0\
2019-12-25T21:00,3.1,89,1019.6,0.00,0.00,0.00,0\
2019-12-25T22:00,2.2,89,1019.8,0.00,0.00,0.00,0\
2019-12-25T23:00,2.0,88,1020.3,0.00,0.00,0.00,0\
2019-12-26T00:00,2.2,87,1020.3,0.00,0.00,0.00,0\
2019-12-26T01:00,1.7,86,1020.4,0.00,0.00,0.00,0\
2019-12-26T02:00,1.7,85,1020.0,0.00,0.00,0.00,0\
2019-12-26T03:00,1.8,86,1020.4,0.00,0.00,0.00,0\
2019-12-26T04:00,1.5,88,1020.2,0.00,0.00,0.00,0\
2019-12-26T05:00,1.2,89,1020.4,0.00,0.00,0.00,1\
2019-12-26T06:00,1.4,89,1020.3,0.00,0.00,0.00,2\
2019-12-26T07:00,1.1,90,1020.1,0.00,0.00,0.00,2\
2019-12-26T08:00,1.5,90,1020.0,0.00,0.00,0.00,3\
2019-12-26T09:00,2.1,92,1019.9,0.00,0.00,0.00,3\
2019-12-26T10:00,3.6,91,1019.7,0.00,0.00,0.00,3\
2019-12-26T11:00,3.4,96,1019.8,0.00,0.00,0.00,3\
2019-12-26T12:00,3.3,98,1019.6,0.00,0.00,0.00,3\
2019-12-26T13:00,4.2,95,1018.4,0.00,0.00,0.00,3\
2019-12-26T14:00,5.0,92,1017.3,0.00,0.00,0.00,3\
2019-12-26T15:00,4.7,93,1016.7,0.00,0.00,0.00,3\
2019-12-26T16:00,4.8,92,1016.4,0.00,0.00,0.00,3\
2019-12-26T17:00,5.1,89,1016.0,0.10,0.10,0.00,51\
2019-12-26T18:00,5.1,89,1015.4,0.60,0.60,0.00,53\
2019-12-26T19:00,5.0,91,1015.1,0.60,0.50,0.07,71\
2019-12-26T20:00,4.9,93,1014.8,1.00,0.90,0.07,71\
2019-12-26T21:00,4.8,93,1015.0,1.00,0.90,0.07,71\
2019-12-26T22:00,4.5,97,1015.1,0.80,0.80,0.00,53\
2019-12-26T23:00,4.5,98,1015.3,0.60,0.60,0.00,53\
2019-12-27T00:00,4.5,97,1015.5,0.40,0.40,0.00,51\
2019-12-27T01:00,4.5,97,1015.6,0.20,0.20,0.00,51\
2019-12-27T02:00,4.2,99,1015.9,0.00,0.00,0.00,2\
2019-12-27T03:00,3.8,99,1016.6,0.00,0.00,0.00,2\
2019-12-27T04:00,4.4,95,1017.3,0.00,0.00,0.00,2\
2019-12-27T05:00,3.3,98,1017.4,0.00,0.00,0.00,2\
2019-12-27T06:00,3.6,96,1017.6,0.00,0.00,0.00,3\
2019-12-27T07:00,3.1,96,1017.7,0.00,0.00,0.00,2\
2019-12-27T08:00,2.9,95,1018.1,0.00,0.00,0.00,2\
2019-12-27T09:00,3.3,94,1018.0,0.00,0.00,0.00,2\
2019-12-27T10:00,4.0,91,1019.0,0.00,0.00,0.00,1\
2019-12-27T11:00,4.1,94,1019.5,0.00,0.00,0.00,3\
2019-12-27T12:00,4.4,95,1020.0,0.00,0.00,0.00,3\
2019-12-27T13:00,5.7,92,1020.0,0.00,0.00,0.00,3\
2019-12-27T14:00,6.0,87,1020.1,0.00,0.00,0.00,3\
2019-12-27T15:00,6.2,88,1020.5,0.00,0.00,0.00,3\
2019-12-27T16:00,6.2,90,1020.8,0.00,0.00,0.00,3\
2019-12-27T17:00,5.9,93,1021.6,0.00,0.00,0.00,2\
2019-12-27T18:00,6.4,91,1021.7,0.00,0.00,0.00,2\
2019-12-27T19:00,4.9,96,1022.1,0.00,0.00,0.00,2\
2019-12-27T20:00,4.6,97,1022.5,0.00,0.00,0.00,2\
2019-12-27T21:00,4.4,97,1022.5,0.00,0.00,0.00,3\
2019-12-27T22:00,4.2,97,1022.8,0.00,0.00,0.00,2\
2019-12-27T23:00,4.7,96,1023.1,0.00,0.00,0.00,3\
2019-12-28T00:00,5.1,95,1023.4,0.00,0.00,0.00,3\
2019-12-28T01:00,5.4,96,1023.6,0.00,0.00,0.00,3\
2019-12-28T02:00,5.6,97,1023.5,0.00,0.00,0.00,3\
2019-12-28T03:00,5.6,98,1023.8,0.00,0.00,0.00,3\
2019-12-28T04:00,5.6,97,1024.1,0.00,0.00,0.00,3\
2019-12-28T05:00,5.7,97,1023.8,0.00,0.00,0.00,3\
2019-12-28T06:00,5.6,97,1023.5,0.00,0.00,0.00,3\
2019-12-28T07:00,5.8,97,1023.3,0.10,0.10,0.00,51\
2019-12-28T08:00,6.1,96,1022.9,0.00,0.00,0.00,3\
2019-12-28T09:00,6.0,96,1022.6,0.00,0.00,0.00,3\
2019-12-28T10:00,6.2,94,1022.7,0.00,0.00,0.00,3\
2019-12-28T11:00,6.3,95,1022.4,0.00,0.00,0.00,3\
2019-12-28T12:00,6.3,95,1021.9,0.10,0.10,0.00,51\
2019-12-28T13:00,6.6,94,1021.0,0.20,0.20,0.00,51\
2019-12-28T14:00,6.6,94,1020.4,0.20,0.20,0.00,51\
2019-12-28T15:00,6.2,97,1019.9,0.40,0.40,0.00,51\
2019-12-28T16:00,6.4,96,1020.0,0.50,0.50,0.00,53\
2019-12-28T17:00,6.4,95,1019.9,0.50,0.50,0.00,53\
2019-12-28T18:00,6.5,94,1019.7,0.40,0.40,0.00,51\
2019-12-28T19:00,6.4,95,1019.9,0.30,0.30,0.00,51\
2019-12-28T20:00,6.5,94,1019.8,0.30,0.30,0.00,51\
2019-12-28T21:00,6.6,94,1019.8,0.10,0.10,0.00,51\
2019-12-28T22:00,6.7,92,1019.1,0.00,0.00,0.00,3\
2019-12-28T23:00,6.7,92,1019.1,0.00,0.00,0.00,3\
2019-12-29T00:00,6.8,91,1018.9,0.00,0.00,0.00,3\
2019-12-29T01:00,7.0,90,1018.5,0.00,0.00,0.00,3\
2019-12-29T02:00,7.1,90,1018.2,0.00,0.00,0.00,3\
2019-12-29T03:00,7.3,88,1017.7,0.00,0.00,0.00,3\
2019-12-29T04:00,7.0,88,1017.8,0.00,0.00,0.00,3\
2019-12-29T05:00,7.0,88,1017.4,0.10,0.10,0.00,51\
2019-12-29T06:00,7.1,86,1017.1,0.30,0.30,0.00,51\
2019-12-29T07:00,7.2,85,1016.6,0.30,0.30,0.00,51\
2019-12-29T08:00,7.1,84,1016.6,0.30,0.30,0.00,51\
2019-12-29T09:00,7.0,85,1016.2,0.20,0.20,0.00,51\
2019-12-29T10:00,7.8,82,1016.6,0.20,0.20,0.00,51\
2019-12-29T11:00,8.0,80,1016.8,0.00,0.00,0.00,3\
2019-12-29T12:00,8.0,88,1016.9,0.00,0.00,0.00,3\
2019-12-29T13:00,8.7,89,1016.8,0.00,0.00,0.00,3\
2019-12-29T14:00,9.2,83,1016.7,0.00,0.00,0.00,3\
2019-12-29T15:00,8.7,90,1016.9,0.00,0.00,0.00,3\
2019-12-29T16:00,8.9,92,1017.5,0.00,0.00,0.00,3\
2019-12-29T17:00,8.5,92,1018.2,0.00,0.00,0.00,3\
2019-12-29T18:00,9.0,89,1018.4,0.00,0.00,0.00,3\
2019-12-29T19:00,9.2,90,1018.7,0.00,0.00,0.00,3\
2019-12-29T20:00,8.6,92,1019.5,0.00,0.00,0.00,3\
2019-12-29T21:00,8.4,92,1020.1,0.00,0.00,0.00,3\
2019-12-29T22:00,8.5,92,1020.6,0.10,0.10,0.00,51\
2019-12-29T23:00,8.3,92,1021.6,0.40,0.40,0.00,51\
2019-12-30T00:00,8.3,92,1022.2,0.20,0.20,0.00,51\
2019-12-30T01:00,8.0,93,1022.3,0.20,0.20,0.00,51\
2019-12-30T02:00,7.7,94,1022.3,0.10,0.10,0.00,51\
2019-12-30T03:00,7.5,95,1023.0,0.00,0.00,0.00,3\
2019-12-30T04:00,7.5,95,1023.8,0.00,0.00,0.00,3\
2019-12-30T05:00,7.4,95,1024.1,0.00,0.00,0.00,3\
2019-12-30T06:00,7.3,96,1023.6,0.00,0.00,0.00,2\
2019-12-30T07:00,6.8,96,1023.9,0.00,0.00,0.00,2\
2019-12-30T08:00,6.8,95,1024.9,0.00,0.00,0.00,2\
2019-12-30T09:00,6.6,94,1025.0,0.00,0.00,0.00,3\
2019-12-30T10:00,7.2,91,1025.6,0.00,0.00,0.00,3\
2019-12-30T11:00,7.5,93,1025.6,0.00,0.00,0.00,2\
2019-12-30T12:00,7.6,94,1025.9,0.00,0.00,0.00,3\
2019-12-30T13:00,8.5,90,1025.0,0.00,0.00,0.00,3\
2019-12-30T14:00,8.9,89,1024.9,0.00,0.00,0.00,3\
2019-12-30T15:00,9.0,94,1024.3,0.00,0.00,0.00,3\
2019-12-30T16:00,9.1,94,1024.0,0.20,0.20,0.00,51\
2019-12-30T17:00,9.0,94,1024.0,0.50,0.50,0.00,53\
2019-12-30T18:00,8.9,94,1023.5,0.40,0.40,0.00,51\
2019-12-30T19:00,8.8,94,1022.9,0.30,0.30,0.00,51\
2019-12-30T20:00,8.8,95,1022.0,0.50,0.50,0.00,53\
2019-12-30T21:00,8.7,95,1021.4,0.50,0.50,0.00,53\
2019-12-30T22:00,8.8,95,1020.7,0.40,0.40,0.00,51\
2019-12-30T23:00,8.8,95,1019.9,0.40,0.40,0.00,51\
2019-12-31T00:00,8.8,96,1019.1,0.50,0.50,0.00,53\
2019-12-31T01:00,8.7,96,1018.3,0.80,0.80,0.00,53\
2019-12-31T02:00,8.7,97,1017.6,0.90,0.90,0.00,53\
2019-12-31T03:00,8.7,96,1016.7,0.90,0.90,0.00,53\
2019-12-31T04:00,8.7,96,1015.7,0.90,0.90,0.00,53\
2019-12-31T05:00,8.8,96,1014.6,1.10,1.10,0.00,55\
2019-12-31T06:00,8.8,96,1013.1,1.20,1.20,0.00,55\
2019-12-31T07:00,8.8,97,1011.8,1.50,1.50,0.00,61\
2019-12-31T08:00,8.8,97,1010.8,1.80,1.80,0.00,61\
2019-12-31T09:00,8.8,97,1009.7,1.80,1.80,0.00,61\
2019-12-31T10:00,8.9,98,1009.1,0.90,0.90,0.00,53\
2019-12-31T11:00,9.0,98,1008.3,1.60,1.60,0.00,61\
2019-12-31T12:00,9.0,97,1007.1,0.70,0.70,0.00,53\
2019-12-31T13:00,9.5,97,1005.4,0.40,0.40,0.00,51\
2019-12-31T14:00,9.6,97,1003.7,0.20,0.20,0.00,51\
2019-12-31T15:00,10.4,97,1001.8,0.20,0.20,0.00,51\
2019-12-31T16:00,10.7,96,1000.8,0.20,0.20,0.00,51\
2019-12-31T17:00,10.8,95,999.6,0.50,0.50,0.00,53\
2019-12-31T18:00,10.9,94,998.4,0.20,0.20,0.00,51\
2019-12-31T19:00,11.5,92,997.8,0.20,0.20,0.00,51\
2019-12-31T20:00,11.8,90,997.7,0.10,0.10,0.00,51\
2019-12-31T21:00,11.8,89,998.2,0.00,0.00,0.00,2\
2019-12-31T22:00,11.8,86,998.0,0.00,0.00,0.00,2\
2019-12-31T23:00,11.8,84,998.3,0.00,0.00,0.00,2\
2020-01-01T00:00,11.7,84,998.3,0.00,0.00,0.00,2\
2020-01-01T01:00,11.7,81,998.5,0.00,0.00,0.00,3\
2020-01-01T02:00,11.9,79,998.7,0.00,0.00,0.00,3\
2020-01-01T03:00,12.0,75,999.6,0.00,0.00,0.00,1\
2020-01-01T04:00,11.8,74,1000.0,0.00,0.00,0.00,2\
2020-01-01T05:00,11.9,73,1000.6,0.00,0.00,0.00,2\
2020-01-01T06:00,11.8,72,1001.0,0.00,0.00,0.00,2\
2020-01-01T07:00,11.2,71,1001.4,0.00,0.00,0.00,0\
2020-01-01T08:00,10.9,68,1002.5,0.00,0.00,0.00,0\
2020-01-01T09:00,10.4,69,1003.5,0.00,0.00,0.00,0\
2020-01-01T10:00,11.2,67,1004.8,0.00,0.00,0.00,1\
2020-01-01T11:00,11.7,66,1005.9,0.00,0.00,0.00,0\
2020-01-01T12:00,12.3,65,1006.8,0.00,0.00,0.00,0\
2020-01-01T13:00,13.4,60,1006.8,0.00,0.00,0.00,0\
2020-01-01T14:00,13.6,60,1006.8,0.00,0.00,0.00,0\
2020-01-01T15:00,12.6,64,1007.3,0.00,0.00,0.00,1\
2020-01-01T16:00,12.1,68,1007.5,0.00,0.00,0.00,1\
2020-01-01T17:00,11.3,67,1008.3,0.00,0.00,0.00,0\
2020-01-01T18:00,10.8,66,1008.1,0.00,0.00,0.00,1\
2020-01-01T19:00,9.5,63,1009.6,0.00,0.00,0.00,1\
2020-01-01T20:00,8.7,61,1010.5,0.00,0.00,0.00,0\
2020-01-01T21:00,8.2,62,1011.3,0.00,0.00,0.00,1\
2020-01-01T22:00,6.9,65,1012.9,0.00,0.00,0.00,1\
2020-01-01T23:00,6.5,66,1014.0,0.00,0.00,0.00,1\
2020-01-02T00:00,6.1,68,1014.4,0.00,0.00,0.00,0\
2020-01-02T01:00,4.9,70,1015.6,0.00,0.00,0.00,1\
2020-01-02T02:00,4.3,72,1016.3,0.00,0.00,0.00,1\
2020-01-02T03:00,3.5,78,1017.5,0.00,0.00,0.00,1\
2020-01-02T04:00,3.5,78,1017.9,0.00,0.00,0.00,1\
2020-01-02T05:00,3.7,78,1018.2,0.00,0.00,0.00,1\
2020-01-02T06:00,3.5,79,1018.3,0.00,0.00,0.00,3\
2020-01-02T07:00,3.4,80,1018.4,0.00,0.00,0.00,3\
2020-01-02T08:00,3.8,80,1018.5,0.00,0.00,0.00,3\
2020-01-02T09:00,4.0,80,1019.0,0.00,0.00,0.00,3\
2020-01-02T10:00,4.8,78,1019.6,0.00,0.00,0.00,3\
2020-01-02T11:00,5.2,77,1019.7,0.10,0.10,0.00,51\
2020-01-02T12:00,5.5,78,1019.1,0.20,0.20,0.00,51\
2020-01-02T13:00,5.3,80,1018.1,0.20,0.20,0.00,51\
2020-01-02T14:00,4.8,87,1017.6,0.60,0.60,0.00,53\
2020-01-02T15:00,3.9,95,1016.2,1.30,1.20,0.07,71\
2020-01-02T16:00,3.6,98,1015.6,1.80,1.40,0.28,73\
2020-01-02T17:00,3.7,97,1015.0,1.60,1.30,0.21,73\
2020-01-02T18:00,3.6,97,1013.8,1.50,1.20,0.21,73\
2020-01-02T19:00,3.5,98,1012.9,1.60,1.10,0.35,73\
2020-01-02T20:00,3.6,99,1012.4,1.70,1.10,0.42,73\
2020-01-02T21:00,3.7,99,1011.8,1.40,1.20,0.14,71\
2020-01-02T22:00,4.6,99,1011.0,0.80,0.80,0.00,53\
2020-01-02T23:00,4.9,98,1010.6,0.40,0.40,0.00,51\
2020-01-03T00:00,5.1,98,1009.9,0.40,0.40,0.00,51\
2020-01-03T01:00,5.9,100,1009.0,0.50,0.50,0.00,53\
2020-01-03T02:00,6.1,100,1008.3,1.10,1.10,0.00,55\
2020-01-03T03:00,7.4,99,1008.1,1.30,1.30,0.00,61\
2020-01-03T04:00,7.7,99,1007.4,1.00,1.00,0.00,55\
2020-01-03T05:00,8.3,97,1006.5,0.60,0.60,0.00,53\
2020-01-03T06:00,8.9,95,1005.7,1.10,1.10,0.00,55\
2020-01-03T07:00,9.8,94,1005.6,2.10,2.10,0.00,61\
2020-01-03T08:00,10.0,91,1005.9,1.50,1.50,0.00,61\
2020-01-03T09:00,10.0,94,1006.9,0.00,0.00,0.00,3\
2020-01-03T10:00,11.0,90,1008.3,0.00,0.00,0.00,3\
2020-01-03T11:00,10.9,90,1008.8,0.20,0.20,0.00,51\
2020-01-03T12:00,10.8,92,1008.8,0.00,0.00,0.00,3\
2020-01-03T13:00,11.1,88,1007.9,0.10,0.10,0.00,51\
2020-01-03T14:00,11.2,88,1006.7,0.10,0.10,0.00,51\
2020-01-03T15:00,11.1,88,1005.0,0.10,0.10,0.00,51\
2020-01-03T16:00,11.0,88,1004.0,0.20,0.20,0.00,51\
2020-01-03T17:00,11.3,88,1002.4,0.20,0.20,0.00,51\
2020-01-03T18:00,11.6,85,1000.3,0.80,0.80,0.00,53\
2020-01-03T19:00,11.2,89,1000.0,1.80,1.80,0.00,61\
2020-01-03T20:00,11.0,87,1001.0,2.60,2.60,0.00,63\
2020-01-03T21:00,10.8,87,1001.6,3.20,3.20,0.00,63\
2020-01-03T22:00,9.4,87,1002.2,2.50,2.50,0.00,63\
2020-01-03T23:00,8.9,83,1003.2,1.10,1.10,0.00,55\
2020-01-04T00:00,8.9,83,1004.4,0.20,0.20,0.00,51\
2020-01-04T01:00,8.5,77,1005.3,0.00,0.00,0.00,3\
2020-01-04T02:00,8.3,74,1006.4,0.00,0.00,0.00,2\
2020-01-04T03:00,7.4,65,1007.8,0.00,0.00,0.00,2\
2020-01-04T04:00,6.9,64,1009.7,0.00,0.00,0.00,2\
2020-01-04T05:00,6.5,64,1011.3,0.00,0.00,0.00,0\
2020-01-04T06:00,6.5,63,1012.8,0.00,0.00,0.00,0\
2020-01-04T07:00,5.7,65,1014.5,0.00,0.00,0.00,0\
2020-01-04T08:00,5.1,70,1016.0,0.00,0.00,0.00,0\
2020-01-04T09:00,4.8,72,1017.6,0.00,0.00,0.00,0\
2020-01-04T10:00,5.2,75,1019.2,0.00,0.00,0.00,1\
2020-01-04T11:00,6.5,74,1020.5,0.00,0.00,0.00,1\
2020-01-04T12:00,7.4,70,1021.2,0.00,0.00,0.00,1\
2020-01-04T13:00,8.4,67,1021.5,0.00,0.00,0.00,1\
2020-01-04T14:00,8.6,69,1021.7,0.00,0.00,0.00,3\
2020-01-04T15:00,7.9,76,1022.3,0.00,0.00,0.00,2\
2020-01-04T16:00,7.5,76,1023.0,0.30,0.30,0.00,51\
2020-01-04T17:00,7.6,79,1023.3,0.00,0.00,0.00,3\
2020-01-04T18:00,7.1,81,1023.3,0.00,0.00,0.00,3\
2020-01-04T19:00,7.0,83,1023.6,0.00,0.00,0.00,3\
2020-01-04T20:00,6.8,84,1023.6,0.00,0.00,0.00,3\
2020-01-04T21:00,6.8,86,1023.6,0.00,0.00,0.00,2\
2020-01-04T22:00,6.8,86,1023.8,0.00,0.00,0.00,3\
2020-01-04T23:00,7.0,86,1023.6,0.00,0.00,0.00,3\
2020-01-05T00:00,7.1,86,1023.2,0.20,0.20,0.00,51\
2020-01-05T01:00,7.0,87,1022.6,0.20,0.20,0.00,51\
2020-01-05T02:00,7.4,89,1021.9,0.20,0.20,0.00,51\
2020-01-05T03:00,7.1,89,1021.0,0.60,0.60,0.00,53\
2020-01-05T04:00,7.0,91,1020.2,1.00,1.00,0.00,55\
2020-01-05T05:00,7.4,91,1019.9,0.80,0.80,0.00,53\
2020-01-05T06:00,7.3,88,1018.6,0.60,0.60,0.00,53\
2020-01-05T07:00,7.4,88,1017.8,0.50,0.50,0.00,53\
2020-01-05T08:00,7.5,87,1016.6,0.30,0.20,0.07,71\
2020-01-05T09:00,7.3,88,1015.7,0.30,0.30,0.00,51\
2020-01-05T10:00,7.2,88,1015.0,0.80,0.70,0.07,71\
2020-01-05T11:00,7.0,88,1015.1,1.50,1.40,0.07,71\
2020-01-05T12:00,7.4,88,1014.6,0.30,0.30,0.00,51\
2020-01-05T13:00,8.6,74,1015.6,0.00,0.00,0.00,0\
2020-01-05T14:00,9.0,62,1017.5,0.00,0.00,0.00,0\
2020-01-05T15:00,8.6,50,1020.0,0.00,0.00,0.00,0\
2020-01-05T16:00,8.3,52,1021.6,0.00,0.00,0.00,0\
2020-01-05T17:00,7.6,58,1022.8,0.00,0.00,0.00,0\
2020-01-05T18:00,6.8,62,1023.4,0.00,0.00,0.00,0\
2020-01-05T19:00,5.5,73,1024.2,0.00,0.00,0.00,1\
2020-01-05T20:00,4.9,78,1024.2,0.00,0.00,0.00,2\
2020-01-05T21:00,4.6,80,1024.5,0.00,0.00,0.00,2\
2020-01-05T22:00,4.6,81,1025.0,0.00,0.00,0.00,3\
2020-01-05T23:00,5.0,82,1024.8,0.00,0.00,0.00,3\
2020-01-06T00:00,5.3,82,1024.8,0.10,0.10,0.00,51\
2020-01-06T01:00,5.2,85,1023.9,0.30,0.30,0.00,51\
2020-01-06T02:00,5.2,88,1023.1,0.60,0.50,0.07,71\
2020-01-06T03:00,5.6,93,1022.1,0.90,0.80,0.07,71\
2020-01-06T04:00,5.6,92,1021.4,1.20,1.10,0.07,71\
2020-01-06T05:00,5.6,92,1020.5,1.60,1.50,0.07,71\
2020-01-06T06:00,5.4,93,1019.2,2.10,2.00,0.07,71\
2020-01-06T07:00,4.8,97,1018.2,2.30,2.20,0.07,71\
2020-01-06T08:00,4.2,97,1017.8,2.30,2.20,0.07,71\
2020-01-06T09:00,3.8,97,1017.4,1.80,1.70,0.07,71\
2020-01-06T10:00,3.6,98,1017.5,1.70,1.50,0.14,71\
2020-01-06T11:00,3.7,98,1017.5,1.50,1.50,0.00,61\
2020-01-06T12:00,4.0,97,1017.6,1.10,1.10,0.00,55\
2020-01-06T13:00,5.0,95,1016.7,0.60,0.60,0.00,53\
2020-01-06T14:00,5.2,94,1016.7,0.30,0.30,0.00,51\
2020-01-06T15:00,5.2,97,1016.9,0.30,0.30,0.00,51\
2020-01-06T16:00,5.2,98,1016.7,0.20,0.20,0.00,51\
2020-01-06T17:00,5.3,98,1017.1,0.20,0.20,0.00,51\
